uid,title,product_type,price,interest,license,tags,vendor,form_factor,feature,related,description,gid,created_at,published_at,updated_at,handle,img
7051374362813,"""It's Crunch Time "" Kids Tee - General Mills",Apparel,7.0,['Ad Icons'],['General Mills'],"['Apparel', 'Cereal Day', 'Kids Tee', 'Markdown Item', 'Sale', 'T-Shirt', 'Taste of Nostalgia', 'Tee']",Funko Pop Up Shop,[],[],"['7051374788797', '7051374854333', '7051374723261', '7051374756029', '7051374592189', '7051374624957', '7051374395581', '7020536004797', '7020536103101', '4602623098946']","<p>""It's Crunch Time"" with the Count Chocula Pop! Tee! Count Chocula dashes under the light of the full moon; perhaps to get some delicious spooky cereal? This black crewneck tee will become a go-to tee in no time and you'll love pairing it with a variety of bottoms for versatile casualwear options. Tee shirt is in youth unisex sizes: XS, SM, MD, LG and XL. 100% Cotton. </p>
<p><i>Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered. </i></p>
<p><a href=""https://www.funko.com/sizingchart"" title=""Apparel Size Chart"" target=""_blank"">Apparel Size Chart</a></p>",gid://shopify/Product/7051374362813,2021-10-29T00:02:52-00:00,2021-10-29T16:30:00-00:00,2022-05-23T16:50:36-00:00,ad-icons-general-mills-its-crunch-time-kids-black-tee,https://cdn.shopify.com/s/files/1/1052/2158/products/61095_BITE_NITE_CHOCULA_BLACK__FH14324_KIDS_WEB_96edae2f-c780-4f4e-bd6e-710a2ed1b4d3.png?v=1635465775
7231381405885,"""This is the Way"" Kids Tee - The Mandalorian",Apparel,10.0,['Star Wars'],['Star Wars'],"['Apparel', 'Kids Tee', 'May the 4th', 'May the 4th Be With You', 'T-Shirt', 'Tee']",Funko Shop,[],[],"['7254814130365', '7254814064829', '4491928240194', '4692012236866', '7122098847933']","<p>Celebrate May the Fourth in stellar style with the ""This is the Way"" STAR WARS™ The Mandalorian kids tee-shirt. On the front of this short-sleeved purple tee, The Mandalorian appears, carrying The Child. Behind him, the words Star Wars appear, with the sun setting in the desert and filling in the lettering with this scene. It’s the perfect tee for celebrating your STAR WARS™ fandom or for turning everyday activities into an adventure in a galaxy far, far away.</p>
<ul>
<li>Youth unisex sizes XS-XL</li>
<li>100% cotton</li>
<li><a href=""https://www.funko.com/sizingchart"">Apparel Size Chart</a></li>
</ul>
<p><em>Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered.</em></p>",gid://shopify/Product/7231381405885,2022-05-03T20:57:34-00:00,2022-05-04T15:30:00-00:00,2022-05-27T13:25:49-00:00,star-wars-this-is-the-way-kids-purple-tee,https://cdn.shopify.com/s/files/1/1052/2158/products/57217_THIS_IS_THE_WAY_FH13992_WEB_1.png?v=1651611458
7231381536957,"""This is the Way"" Neon Blast Kids Tee - The Mandalorian",Apparel,10.0,['Star Wars'],['Star Wars'],"['Apparel', 'May the 4th', 'May the 4th Be With You', 'T-Shirt', 'Tee']",Funko Shop,[],[],"['7254814130365', '7254814064829', '4491928240194', '4692012236866', '7122098847933']","<p>Celebrate May the Fourth in stellar style with this Mando, “This is the Way” Pop! Kids’ Tee. On the front of this crewneck short-sleeved tee, Pop! Mando blasts into action. It’s the perfect tee for celebrating your STAR WARS™ fandom or for turning everyday activities into an adventure in a galaxy far, far away.</p>
<ul>
<li>Youth unisex sizes XS-XL</li>
<li>100% cotton</li>
<li><a href=""https://www.funko.com/sizingchart"">Apparel Size Chart</a></li>
</ul>
<p><em>Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered.</em></p>",gid://shopify/Product/7231381536957,2022-05-03T20:57:40-00:00,2022-05-04T15:30:01-00:00,2022-05-29T18:15:32-00:00,star-wars-the-mandalorian-this-is-the-way-kids-black-neon-tee,https://cdn.shopify.com/s/files/1/1052/2158/products/57222_MANDO_WHISTLING_BIRDS_FH14150_WEB.png?v=1651611463
7051374395581,"""Time for a Midnight Bite"" Tee - General Mills",Apparel,14.0,['Ad Icons'],['General Mills'],"['Apparel', 'Cereal Day', 'Markdown Item', 'Sale', 'T-Shirt', 'Taste of Nostalgia', 'Tee']",Funko Pop Up Shop,[],[],"['7051374788797', '7051374854333', '7051374723261', '7051374756029', '7051374592189', '7051374624957', '7051374362813', '7020536004797', '7020536103101', '4602623098946']","<p>Like the Pop! Tee says, it's ""Time for a Midnight Bite"" with your favorite spooky cereal icons! This black crewneck tee will become a go-to tee in no time and you'll love pairing it with a variety of bottoms for versatile casualwear options. Tee shirt is in adult unisex sizes: XS, SM, MD, LG, XL, 2X, 3X, and 4X. 100% Cotton.</p>
<p><i>Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered. </i></p>
<p><a href=""https://www.funko.com/sizingchart"" title=""Apparel Size Chart"" target=""_blank"">Apparel Size Chart</a></p>",gid://shopify/Product/7051374395581,2021-10-29T00:02:57-00:00,2021-10-29T16:30:01-00:00,2022-05-26T04:04:45-00:00,ad-icons-general-mills-midnight-bite-black-tee,https://cdn.shopify.com/s/files/1/1052/2158/products/MicrosoftTeams-image_112_853cb7df-1178-469e-aca5-6359176da3f2.png?v=1635465781
7231381668029,"""Where He Goes, I Go"" Grogu Kids Tee - The Mandalorian",Apparel,10.0,['Star Wars'],['Star Wars'],"['Apparel', 'May the 4th', 'May the 4th Be With You', 'T-Shirt', 'Tee']",Funko Shop,[],[],"['7254814130365', '7254814064829', '4491928240194', '4692012236866', '7122098847933']","<p>Celebrate May the Fourth in stellar style with this kids Grogu Pop! Tee. On the front, Pop! Grogu™ summons his powers. Above him, the words “The Child” appear in Aurebesh and in English translation. Below him, Aurebesh and English translation lettering reads, “Where He Goes, I Go.”</p>
<ul>
<li><span data-mce-fragment=""1"">Youth unisex sizes XS-XL</span></li>
<li>100% cotton</li>
<li><a href=""https://www.funko.com/sizingchart"">Apparel Size Chart</a></li>
</ul>
<p><i>Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered.</i></p>",gid://shopify/Product/7231381668029,2022-05-03T20:57:45-00:00,2022-05-04T15:30:02-00:00,2022-05-30T02:40:26-00:00,star-wars-where-he-goes-i-go-grogu-kids-tee,https://cdn.shopify.com/s/files/1/1052/2158/products/57220_WHERE_CHILD_GOES_FH14114_WEB.png?v=1651611468
6176413221053,"10"" Babu Frik - The Rise of Skywalker",Pop! Jumbo,40.0,['Star Wars'],['The Rise of Skywalker'],"['Bigger is Better', 'Buy3Get1', 'Gift Guide Splurge', 'MAR22', 'Shop All']",Funko Shop,['Pop! Jumbo'],[],"['4484719018050', '6176413614269', '7254814130365', '7254814064829', '4491928240194']","Enlist the help of droidsmith, Babu Frik, to help fight the Empire in your Star Wars collection as a Jumbo 10-inch tall Pop",gid://shopify/Product/6176413221053,2021-01-19T15:25:26-00:00,2021-05-05T17:51:21-00:00,2022-05-30T13:24:30-00:00,star-wars-babu-frik-rise-of-skywalker-pop-jumbo,https://cdn.shopify.com/s/files/1/1052/2158/products/50794_StarWars_BabuFrik10in_POP_GLAM-WEB.png?v=1613162646
7118506819773,"10"" Batman - The Batman",Pop! Jumbo,40.0,['DC Comics'],['Batman'],"['APRIL052022', 'The Batman', 'The Batman Movie']",Funko Shop,['Pop! Jumbo'],[],"['6971382890685', '4491929616450', '7234788294845', '7224158879933', '7213084770493', '6978455994557', '6978455601341', '7135307497661', '7122095177917', '7122094915773']","<p>Join The Caped Crusader™, Batman, in his early years of fighting crime in Gotham City. This Jumbo Pop! Batman™ is ready to enact vengeance. Celebrate one of DC Comics’ most recognizable superheroes by adding the towering Pop! Batman to your DC collection of The Batman. Vinyl figure is approximately 10.75-inches tall. </p>",gid://shopify/Product/7118506819773,2022-01-07T17:03:22-00:00,2022-05-05T19:00:00-00:00,2022-05-29T03:20:18-00:00,movies-dc-comics-10-inch-the-batman-pop-jumbo,https://cdn.shopify.com/s/files/1/1052/2158/products/59282_POP_Jumbo-_The_Batman-_POP_1_GLAM-WEB.png?v=1641575004
7218674794685,"10"" Giganotosaurus - Jurassic World: Dominion",Pop! Jumbo,40.0,['Action & Adventure'],['Jurassic World Dominion'],"['Jurassic Park', 'MAY182022', 'New']",Funko Shop,['Pop! Jumbo'],['New Releases'],"['7218675253437', '7218675187901', '7218675089597', '7218674958525', '7218675024061', '7218674729149', '7218674860221', '7218674499773', '7218674630845', '7218674335933']",A big discovery is roaring your way! Capture Pop! Jumbo Giganotosaurus for your <i>Jurassic World: Dominion</i> collection. Pop! Jumbo Giganotosaurus wants to follow you home and play a big role in expanding your set. Add some adventure and excitement with Pop! Jumbo Giganotosaurus. Vinyl figure is approximately 10-inches tall.,gid://shopify/Product/7218674794685,2022-04-14T23:59:23-00:00,2022-04-18T16:02:25-00:00,2022-05-31T08:00:24-00:00,movies-jurassic-world-dominion-giganotosaurus-pop-jumbo,https://cdn.shopify.com/s/files/1/1052/2158/products/55378_POP_Jumbo-_Arcadia-_POP_6_GLAM-1-WEB.png?v=1650296338
6127457239229,"10"" He-Man - Masters of the Universe",Pop! Jumbo,40.0,"['Cartoon Classics', 'Retro Toys']",['Masters of the Universe'],"['Bigger is Better', 'DEC15', 'MOTU Event 2020', 'Retro Toys Spring 21 Sale', 'Shop All']",Funko Shop,['Pop! Jumbo'],[],"['6953667395773', '6127454060733', '4540283748418', '6695803158717', '6695803125949', '6695802929341', '4540284010562', '6127454159037', '6824031518909', '6081390149821']","Though he is thought to be a coward, his subjects do not know that Prince Adam turns into He-Man the hero who consistently defends Eternia and Castle Grayskull from evil-doers. The 10-inch Pop! He-Man has taken up his axe and shield to protect and reign over your <i>Masters of the Universe</i> collection. Vinyl figure is 10-inches tall.",gid://shopify/Product/6127457239229,2020-12-15T20:18:41-00:00,2021-03-27T18:33:20-00:00,2022-05-28T06:00:05-00:00,retro-toys-motu-he-man-10-inch-pop-jumbo,https://cdn.shopify.com/s/files/1/1052/2158/products/51431_MOTU_HeMan10in_POP_GLAM-WEB.png?v=1620337077
6953380249789,"10"" Infinite Deku with Eri - My Hero Academia",Pop! Jumbo,40.0,['Anime'],['My Hero Academia'],"['APRIL212022', 'Deku', 'Shop All']",Funko Shop,['Pop! Jumbo'],[],"['7251689865405', '7251689996477', '7254244196541', '4445540384834', '4602622148674', '7195932426429', '6953377267901', '6953377693885', '7090657919165', '7090657788093']",Deku and the heroes-in-training at U.A. High School are determined to rescue Eri. Offer safe haven to Jumbo Pop! Deku with Eri by adding them to your <i>My Hero Academia</i> collection and complete the set. This Jumbo Pop! is sure to be a big hit in your display! Vinyl figure is approximately 11.25-inches tall.,gid://shopify/Product/6953380249789,2021-09-07T23:39:38-00:00,2022-04-21T16:46:40-00:00,2022-05-31T11:20:13-00:00,anime-my-hero-academia-10-inch-infinite-deku-pop-jumbo,https://cdn.shopify.com/s/files/1/1052/2158/products/51901_MHA_DekuInfinite10in_POP_GLAM-1-WEB.png?v=1631057990
